,t,o,h,l,c,v,symbol
299,1579893000,319.35,319.42,318.7,318.81,6975,AAPL
300,1579893300,318.95,319.0,318.49,318.76,12760,AAPL
301,1579893600,318.81,318.85,317.905,318.35,24337,AAPL
302,1579893900,318.41,319.13,318.39,318.71,11759,AAPL
303,1579894200,318.88,319.51,318.86,319.48,8497,AAPL
304,1579894500,319.5,319.75,319.14,319.67,12541,AAPL
305,1579894800,319.68,319.83,319.11,319.12,5115,AAPL
306,1579895100,319.08,319.37,318.9,319.21,7017,AAPL
307,1579895400,319.36,319.55,319.26,319.51,8466,AAPL
308,1579895700,319.585,320.23,319.585,320.17,17633,AAPL
309,1579896000,320.23,320.35,319.87,320.07,9156,AAPL
310,1579896300,320.15,320.16,319.77,319.97,13860,AAPL
311,1579896600,320.11,320.12,319.7,319.97,5579,AAPL
312,1579896900,319.99,320.3,319.97,320.16,8621,AAPL
313,1579897200,320.07,320.25,319.79,319.99,10210,AAPL
314,1579897500,319.97,320.0,319.69,319.7,5187,AAPL
315,1579897800,319.65,319.65,318.15,318.43,18150,AAPL
316,1579898100,318.475,319.02,318.02,318.1,15215,AAPL
317,1579898400,318.22,318.22,317.535,318.05,26475,AAPL
318,1579898700,318.26,318.735,318.22,318.32,25932,AAPL
319,1579899000,318.28,318.57,317.89,318.47,34317,AAPL
320,1579899300,318.56,318.62,318.14,318.29,42486,AAPL
321,1579899600,318.25,318.35,318.25,318.35,200,AAPL
322,1580127600,312.02,312.02,312.02,312.02,100,AAPL
323,1580131500,312.07,312.08,312.07,312.08,200,AAPL
324,1580132400,311.733,311.733,311.733,311.733,200,AAPL
325,1580132700,311.43,311.43,311.43,311.43,100,AAPL
326,1580133300,311.691,311.691,311.691,311.691,100,AAPL
327,1580135100,310.8,310.8,310.23,310.24,500,AAPL
328,1580135400,309.78,309.86,306.03,309.1,138865,AAPL
329,1580135700,309.1,310.18,307.78,309.64,34378,AAPL
330,1580136000,310.28,310.56,308.9,310.11,48136,AAPL
331,1580136300,309.96,311.03,309.91,310.14,21216,AAPL
332,1580136600,310.18,311.33,309.92,311.33,15113,AAPL
333,1580136900,311.47,311.725,310.32,311.58,15732,AAPL
334,1580137200,311.25,311.64,310.92,311.325,21410,AAPL
335,1580137500,311.225,311.7,310.69,311.64,20375,AAPL
336,1580137800,311.44,311.44,310.42,310.89,10118,AAPL
337,1580138100,310.795,310.94,309.98,310.2,13235,AAPL
338,1580138400,310.22,310.82,309.75,310.605,17729,AAPL
339,1580138700,310.77,311.38,310.35,311.15,11861,AAPL
340,1580139000,311.06,311.14,310.07,310.07,16264,AAPL
341,1580139300,310.16,310.76,310.11,310.48,14593,AAPL
342,1580139600,310.42,310.42,309.79,309.79,7538,AAPL
343,1580139900,309.925,309.98,309.161,309.161,11701,AAPL
344,1580140200,309.24,309.45,308.97,308.97,18983,AAPL
345,1580140500,308.88,309.7,308.88,309.6,10700,AAPL
346,1580140800,309.339,310.03,309.3,309.895,12671,AAPL
347,1580141100,309.91,309.91,309.01,309.13,10729,AAPL
348,1580141400,309.11,309.18,308.51,308.72,18099,AAPL
349,1580141700,308.651,308.75,307.92,307.92,15169,AAPL
350,1580142000,307.7,308.65,307.55,308.25,13880,AAPL
351,1580142300,308.27,308.63,308.15,308.49,15578,AAPL
352,1580142600,308.34,308.54,307.9,308.01,33224,AAPL
353,1580142900,308.07,309.4,308.05,309.4,12862,AAPL
354,1580143200,309.4,309.57,309.05,309.57,10864,AAPL
355,1580143500,309.53,309.56,309.19,309.21,37006,AAPL
356,1580143800,309.11,309.46,309.01,309.025,12248,AAPL
357,1580144100,308.99,309.62,308.98,309.48,8678,AAPL
358,1580144400,309.25,309.6,309.13,309.6,8978,AAPL
359,1580144700,309.61,310.23,309.54,310.23,10282,AAPL
360,1580145000,310.39,310.65,310.22,310.29,8792,AAPL
361,1580145300,310.37,310.75,310.25,310.315,4917,AAPL
362,1580145600,310.4,310.93,310.38,310.75,12779,AAPL
363,1580145900,310.75,311.09,310.58,310.63,5920,AAPL
364,1580146200,310.7,310.96,310.67,310.74,4378,AAPL
365,1580146500,310.78,310.92,310.605,310.77,4720,AAPL
366,1580146800,310.7,311.24,310.59,311.24,4184,AAPL
367,1580147100,311.145,311.51,310.92,311.38,8008,AAPL
368,1580147400,311.515,311.56,311.18,311.365,6963,AAPL
369,1580147700,311.37,311.37,310.9,311.165,13292,AAPL
370,1580148000,311.169,311.56,311.039,311.23,15802,AAPL
371,1580148300,311.14,311.14,310.7,310.72,3909,AAPL
372,1580148600,310.71,310.805,310.51,310.765,10867,AAPL
373,1580148900,310.7,311.27,310.7,311.27,2545,AAPL
374,1580149200,311.33,311.47,311.15,311.15,5056,AAPL
375,1580149500,311.11,311.16,310.665,311.08,6840,AAPL
376,1580149800,311.14,311.235,310.96,310.97,4505,AAPL
377,1580150100,310.97,311.18,310.955,311.05,3742,AAPL
378,1580150400,310.92,310.94,310.51,310.59,4717,AAPL
379,1580150700,310.56,310.71,310.47,310.71,4660,AAPL
380,1580151000,310.635,310.76,310.37,310.41,4708,AAPL
381,1580151300,310.39,310.445,310.13,310.13,2344,AAPL
382,1580151600,310.28,310.28,309.93,310.21,4387,AAPL
383,1580151900,310.23,310.62,310.23,310.62,5998,AAPL
384,1580152200,310.77,310.98,310.74,310.91,4040,AAPL
385,1580152500,310.94,311.13,310.935,311.13,5449,AAPL
386,1580152800,311.09,311.09,310.61,310.79,2877,AAPL
387,1580153100,310.93,311.04,310.81,310.965,2446,AAPL
388,1580153400,310.97,311.1,310.84,311.0,5314,AAPL
389,1580153700,311.05,311.2,310.72,310.88,6045,AAPL
390,1580154000,310.92,310.92,310.38,310.41,4994,AAPL
391,1580154300,310.23,310.39,309.79,309.79,8099,AAPL
392,1580154600,309.65,310.0,308.98,309.29,13120,AAPL
393,1580154900,309.25,309.63,308.95,309.44,11874,AAPL
394,1580155200,309.39,309.58,308.83,309.0,13998,AAPL
395,1580155500,308.93,309.34,308.93,309.06,16408,AAPL
396,1580155800,309.055,309.07,308.69,309.06,8443,AAPL
397,1580156100,309.1,309.79,309.1,309.5,9143,AAPL
398,1580156400,309.435,309.67,309.03,309.25,11261,AAPL
399,1580156700,309.24,309.45,309.03,309.23,13834,AAPL
400,1580157000,309.16,309.38,308.86,309.29,17092,AAPL
401,1580157300,309.23,309.42,309.06,309.345,13260,AAPL
402,1580157600,309.33,309.66,309.15,309.56,12209,AAPL
403,1580157900,309.485,309.75,308.77,308.77,12652,AAPL
404,1580158200,308.68,309.04,308.365,309.04,37869,AAPL
405,1580158500,309.0,309.42,304.88,308.83,42819,AAPL
406,1580218500,312.56,312.56,312.56,312.56,100,AAPL
407,1580220600,312.39,312.39,312.39,312.39,101,AAPL
408,1580221800,312.47,314.03,312.3,313.46,67768,AAPL
409,1580222100,313.52,313.84,312.89,313.21,25022,AAPL
410,1580222400,313.265,313.57,312.84,313.51,20280,AAPL
411,1580222700,313.355,313.355,312.715,313.24,20187,AAPL
412,1580223000,313.23,313.44,313.01,313.23,18914,AAPL
413,1580223300,313.46,313.62,312.64,312.95,23248,AAPL
414,1580223600,313.0,313.4,312.46,312.645,13192,AAPL
415,1580223900,312.645,312.925,312.58,312.86,13269,AAPL
416,1580224200,312.81,313.18,312.7,313.095,12769,AAPL
417,1580224500,313.17,313.32,312.92,313.01,8861,AAPL
418,1580224800,313.02,313.28,312.595,313.28,8693,AAPL
419,1580225100,313.28,313.68,313.18,313.57,10453,AAPL
420,1580225400,313.63,314.38,313.63,314.37,20325,AAPL
421,1580225700,314.37,314.57,314.24,314.56,6514,AAPL
422,1580226000,314.53,315.03,314.44,314.855,85425,AAPL
423,1580226300,314.965,315.015,314.63,314.83,8555,AAPL
424,1580226600,314.94,315.65,314.93,315.42,21166,AAPL
425,1580226900,315.53,315.83,315.24,315.83,19119,AAPL
426,1580227200,315.825,315.85,315.15,315.25,17679,AAPL
427,1580227500,315.305,315.715,315.16,315.34,13316,AAPL
428,1580227800,315.215,315.35,315.02,315.16,6398,AAPL
429,1580228100,315.17,315.905,315.02,315.82,12732,AAPL
430,1580228400,315.81,316.08,315.635,316.08,19377,AAPL
431,1580228700,316.03,316.19,315.82,315.97,5174,AAPL
432,1580229000,315.89,316.22,315.89,315.98,12642,AAPL
433,1580229300,316.07,316.07,315.79,315.88,4815,AAPL
434,1580229600,315.955,316.1,315.855,315.88,4264,AAPL
435,1580229900,315.86,316.13,315.65,316.105,7241,AAPL
436,1580230200,316.24,316.74,316.225,316.7,11992,AAPL
437,1580230500,316.74,316.76,316.39,316.67,5366,AAPL
438,1580230800,316.565,316.565,316.33,316.43,5284,AAPL
439,1580231100,316.51,316.7,316.51,316.63,10049,AAPL
440,1580231400,316.71,316.91,316.69,316.775,4197,AAPL
441,1580231700,316.755,316.79,316.51,316.66,20913,AAPL
442,1580232000,316.68,316.76,316.52,316.705,14574,AAPL
443,1580232300,316.74,316.925,316.72,316.8,3926,AAPL
444,1580232600,316.78,317.16,316.715,317.02,19685,AAPL
445,1580232900,317.07,317.1,316.81,316.81,5013,AAPL
446,1580233200,316.87,316.87,316.71,316.73,5537,AAPL
447,1580233500,316.69,316.71,316.11,316.125,15366,AAPL
448,1580233800,316.14,316.69,316.02,316.49,13102,AAPL
449,1580234100,316.54,316.72,316.5,316.69,4446,AAPL
450,1580234400,316.73,316.75,316.259,316.28,6018,AAPL
451,1580234700,316.245,316.47,316.165,316.46,4808,AAPL
452,1580235000,316.36,316.605,316.265,316.605,20450,AAPL
453,1580235300,316.565,316.565,316.39,316.44,3585,AAPL
454,1580235600,316.43,316.58,316.25,316.545,3617,AAPL
455,1580235900,316.53,316.69,316.505,316.57,4228,AAPL
456,1580236200,316.65,316.85,316.465,316.61,8355,AAPL
457,1580236500,316.48,316.48,316.14,316.27,11884,AAPL
458,1580236800,316.26,316.42,316.26,316.42,2184,AAPL
459,1580237100,316.47,316.68,316.43,316.66,8043,AAPL
460,1580237400,316.635,316.775,316.545,316.75,2859,AAPL
461,1580237700,316.81,316.94,316.78,316.89,5378,AAPL
462,1580238000,316.87,317.065,316.85,317.03,6685,AAPL
463,1580238300,317.02,317.135,316.97,317.08,8673,AAPL
464,1580238600,317.15,317.48,317.15,317.47,7894,AAPL
465,1580238900,317.45,317.57,317.23,317.47,7599,AAPL
466,1580239200,317.52,317.67,317.46,317.46,7609,AAPL
467,1580239500,317.46,317.48,317.1,317.1,5637,AAPL
468,1580239800,317.115,317.38,317.03,317.36,7717,AAPL
469,1580240100,317.35,317.53,317.35,317.39,9966,AAPL
470,1580240400,317.41,317.55,317.29,317.295,5199,AAPL
471,1580240700,317.44,317.795,317.43,317.72,6725,AAPL
472,1580241000,317.8,317.8,317.54,317.69,8162,AAPL
473,1580241300,317.72,318.32,317.72,318.32,11199,AAPL
474,1580241600,318.3,318.365,318.08,318.145,19133,AAPL
475,1580241900,318.18,318.21,317.92,317.94,7423,AAPL
476,1580242200,317.975,318.13,317.91,318.0,6561,AAPL
477,1580242500,318.01,318.01,317.64,317.73,5512,AAPL
478,1580242800,317.69,318.11,317.64,318.04,11956,AAPL
479,1580243100,318.045,318.045,317.9,318.03,3389,AAPL
480,1580243400,317.91,318.035,317.74,317.77,6460,AAPL
481,1580243700,317.7,317.7,317.17,317.33,12368,AAPL
482,1580244000,317.32,317.67,317.32,317.64,16670,AAPL
483,1580244300,317.57,317.8,317.5,317.68,13196,AAPL
484,1580244600,317.65,317.72,316.94,317.4,25168,AAPL
485,1580244900,317.4,317.91,317.4,317.58,43053,AAPL
486,1580247000,320.65,327.56,320.25,326.01,33677,AAPL
487,1580247300,325.57,326.71,324.43,325.06,6135,AAPL
488,1580247600,325.09,325.44,324.0,324.18,5565,AAPL
489,1580247900,324.45,325.1,324.42,324.92,5122,AAPL
490,1580248200,324.95,324.994,321.62,321.86,7087,AAPL
491,1580248500,321.75,322.5,320.81,321.66,4630,AAPL
492,1580248800,321.39,323.48,321.39,323.48,1676,AAPL
493,1580249100,323.54,324.62,323.01,324.01,4184,AAPL
494,1580249400,323.81,323.81,323.01,323.01,1475,AAPL
495,1580249700,324.14,324.376,324.14,324.376,576,AAPL
496,1580250000,323.6,323.6,323.5,323.5,370,AAPL
497,1580250300,322.945,322.945,322.945,322.945,130,AAPL
498,1580251500,322.97,322.99,322.97,322.99,1020,AAPL
499,1580301300,322.61,322.61,322.61,322.61,400,AAPL
500,1580302800,323.186,323.186,323.186,323.186,208,AAPL
501,1580303700,323.633,323.97,323.633,323.97,293,AAPL
502,1580304000,324.05,324.22,324.0,324.22,393,AAPL
503,1580305500,323.7,323.7,323.7,323.7,110,AAPL
504,1580306700,323.683,324.03,323.683,324.03,290,AAPL
505,1580307000,324.32,324.32,324.32,324.32,700,AAPL
506,1580307300,323.61,323.61,323.61,323.61,339,AAPL
507,1580307900,323.43,324.49,323.43,324.49,950,AAPL
508,1580308200,324.57,327.25,323.92,324.635,199622,AAPL
509,1580308500,324.73,326.0,324.0,324.145,46976,AAPL
510,1580308800,324.44,325.31,323.65,323.78,48176,AAPL
511,1580309100,323.9,324.3,323.23,323.345,23765,AAPL
512,1580309400,323.405,324.74,323.405,324.35,29352,AAPL
513,1580309700,324.31,324.59,322.75,323.39,13843,AAPL
514,1580310000,323.26,323.26,321.81,322.105,47951,AAPL
515,1580310300,321.76,323.13,321.41,322.66,29371,AAPL
516,1580310600,322.62,323.05,321.94,322.91,26831,AAPL
517,1580310900,322.93,323.57,322.56,323.21,19071,AAPL
518,1580311200,323.2,324.54,323.2,324.54,22350,AAPL
519,1580311500,324.53,324.75,324.125,324.32,21108,AAPL
520,1580311800,324.27,325.2,324.22,324.74,15788,AAPL
521,1580312100,324.82,325.12,324.275,325.03,10024,AAPL
522,1580312400,325.15,325.41,324.795,325.19,43808,AAPL
523,1580312700,325.28,325.46,324.67,324.8,11259,AAPL
524,1580313000,324.9,325.17,324.58,325.03,19018,AAPL
525,1580313300,325.04,325.38,324.64,325.38,13767,AAPL
526,1580313600,325.361,325.9,325.34,325.67,23959,AAPL
527,1580313900,325.53,325.991,325.251,325.86,20684,AAPL
528,1580314200,325.85,326.585,325.83,326.331,20659,AAPL
529,1580314500,326.38,326.82,326.345,326.481,14226,AAPL
530,1580314800,326.48,326.841,326.13,326.841,17102,AAPL
531,1580315100,326.891,327.0,326.61,326.92,38660,AAPL
532,1580315400,327.0,327.16,326.45,326.45,9790,AAPL
533,1580315700,326.435,326.82,326.29,326.4,7512,AAPL
534,1580316000,326.57,326.98,326.53,326.65,9627,AAPL
535,1580316300,326.675,327.4,326.675,327.27,8927,AAPL
536,1580316600,327.28,327.69,327.16,327.64,28083,AAPL
537,1580316900,327.63,327.78,327.24,327.24,9075,AAPL
538,1580317200,327.18,327.63,326.79,327.63,15830,AAPL
539,1580317500,327.61,327.61,326.66,326.93,6720,AAPL
540,1580317800,327.09,327.45,327.01,327.45,4005,AAPL
541,1580318100,327.34,327.39,327.01,327.12,7307,AAPL
542,1580318400,327.12,327.12,326.62,326.63,4209,AAPL
543,1580318700,326.65,327.01,326.65,326.815,2635,AAPL
544,1580319000,326.635,326.72,326.17,326.49,12841,AAPL
545,1580319300,326.51,326.71,326.27,326.71,7239,AAPL
546,1580319600,326.7,326.9,326.315,326.9,5302,AAPL
547,1580319900,326.865,326.865,326.54,326.84,5710,AAPL
548,1580320200,326.86,327.0,326.57,326.57,8796,AAPL
549,1580320500,326.42,326.67,326.35,326.35,2866,AAPL
550,1580320800,326.26,326.26,325.9,326.09,7589,AAPL
551,1580321100,326.13,326.13,325.46,325.59,5273,AAPL
552,1580321400,325.695,325.99,325.6,325.99,3819,AAPL
553,1580321700,325.94,326.195,325.77,326.195,2693,AAPL
554,1580322000,326.185,326.72,326.185,326.6,7194,AAPL
555,1580322300,326.71,326.81,326.475,326.77,4701,AAPL
556,1580322600,326.75,326.885,326.63,326.84,4687,AAPL
557,1580322900,326.84,326.89,326.62,326.74,10082,AAPL
558,1580323200,326.71,326.83,326.555,326.67,4385,AAPL
559,1580323500,326.675,326.83,326.6,326.77,2335,AAPL
560,1580323800,326.68,326.75,326.31,326.31,4715,AAPL
561,1580324100,326.29,326.7,326.25,326.66,5862,AAPL
562,1580324400,326.61,327.85,326.25,327.81,22785,AAPL
563,1580324700,327.785,327.81,327.055,327.17,25370,AAPL
564,1580325000,327.28,327.65,327.18,327.23,11817,AAPL
565,1580325300,327.18,327.19,326.78,326.83,6355,AAPL
566,1580325600,327.14,327.21,326.67,326.73,5282,AAPL
567,1580325900,326.59,326.86,326.5,326.79,6978,AAPL
568,1580326200,326.78,326.91,326.53,326.81,3333,AAPL
569,1580326500,326.685,327.15,326.33,327.05,7602,AAPL
570,1580326800,327.005,327.11,326.6,326.89,5911,AAPL
571,1580327100,326.9,327.03,326.52,326.88,6879,AAPL
572,1580327400,326.88,327.3,326.84,327.25,10685,AAPL
573,1580327700,327.25,327.35,326.985,327.03,48453,AAPL
574,1580328000,327.11,327.19,326.6,326.71,24514,AAPL
575,1580328300,326.735,327.21,326.735,327.16,7927,AAPL
576,1580328600,327.02,327.02,326.57,326.605,22153,AAPL
577,1580328900,326.515,326.99,326.21,326.97,14255,AAPL
578,1580329200,327.04,327.18,326.71,327.02,6432,AAPL
579,1580329500,326.98,327.51,326.98,327.2,13314,AAPL
580,1580329800,327.12,327.275,326.92,327.12,12537,AAPL
581,1580330100,327.045,327.045,326.66,326.67,12545,AAPL
582,1580330400,326.57,326.57,325.73,326.05,40897,AAPL
583,1580330700,326.05,326.05,324.815,325.055,42810,AAPL
584,1580331000,324.99,325.2,324.46,324.58,34840,AAPL
585,1580331300,324.56,324.63,324.12,324.33,58212,AAPL
586,1580331600,324.38,324.38,324.38,324.38,100,AAPL
587,1580331900,323.76,323.76,323.567,323.567,421,AAPL
588,1580332200,323.81,323.83,323.81,323.83,299,AAPL
589,1580332500,324.02,324.11,324.02,324.11,300,AAPL
590,1580332800,323.56,323.778,323.56,323.61,332,AAPL
591,1580333100,323.41,323.41,323.41,323.41,100,AAPL
592,1580333400,323.53,323.53,323.53,323.53,102,AAPL
593,1580333700,323.35,323.78,323.35,323.78,370,AAPL
594,1580334000,323.36,323.62,323.36,323.62,275,AAPL
595,1580334300,323.68,323.68,323.68,323.68,100,AAPL
596,1580335800,323.905,323.905,323.905,323.905,100,AAPL
597,1580336400,323.97,323.97,323.97,323.97,225,AAPL
598,1580389200,319.79,319.79,319.79,319.79,100,AAPL
599,1580389500,319.94,319.94,319.94,319.94,200,AAPL
600,1580389800,319.355,319.682,319.355,319.682,320,AAPL
601,1580390100,319.99,319.99,319.99,319.99,200,AAPL
602,1580390700,320.28,320.28,320.06,320.06,200,AAPL
603,1580391000,320.35,320.99,320.23,320.99,805,AAPL
604,1580391300,320.89,320.89,320.8,320.89,402,AAPL
605,1580391900,320.44,320.44,320.44,320.44,100,AAPL
606,1580392500,320.5,320.5,320.5,320.5,100,AAPL
607,1580392800,321.27,321.27,321.27,321.27,100,AAPL
608,1580394300,320.98,320.98,320.51,320.51,309,AAPL
609,1580394600,320.75,323.01,320.16,322.97,32928,AAPL
610,1580394900,323.2,323.99,322.735,323.99,28791,AAPL
611,1580395200,324.0,324.04,323.295,323.62,15028,AAPL
612,1580395500,323.67,323.89,323.07,323.2,15206,AAPL
613,1580395800,323.145,323.145,322.35,322.441,13690,AAPL
614,1580396100,322.52,322.85,322.29,322.42,11641,AAPL
615,1580396400,322.33,322.655,322.09,322.43,21507,AAPL
616,1580396700,322.45,323.44,322.39,323.42,18143,AAPL
617,1580397000,323.35,323.65,323.055,323.2,8903,AAPL
618,1580397300,323.25,323.33,322.66,322.66,8508,AAPL
619,1580397600,322.77,322.97,322.55,322.64,8005,AAPL
620,1580397900,322.625,322.9,322.51,322.64,8273,AAPL
621,1580398200,322.495,322.59,322.18,322.42,24895,AAPL
622,1580398500,322.32,322.37,321.68,321.76,23753,AAPL
623,1580398800,321.73,321.88,321.48,321.71,16994,AAPL
624,1580399100,321.58,321.6,321.06,321.43,21468,AAPL
625,1580399400,321.44,321.44,320.23,320.4,20482,AAPL
626,1580399700,320.355,320.4,318.81,318.955,20287,AAPL
627,1580400000,318.98,319.93,318.76,319.92,25669,AAPL
628,1580400300,319.82,320.185,319.82,319.98,10323,AAPL
629,1580400600,320.135,320.755,320.135,320.755,5458,AAPL
630,1580400900,320.82,321.18,320.64,321.18,7610,AAPL
631,1580401200,321.16,321.49,320.93,321.49,57323,AAPL
632,1580401500,321.33,321.63,321.27,321.52,5199,AAPL
633,1580401800,321.46,321.61,321.05,321.255,5853,AAPL
634,1580402100,321.21,321.85,320.95,321.705,5945,AAPL
635,1580402400,321.61,321.92,321.4,321.54,27240,AAPL
636,1580402700,321.55,322.0,321.55,321.83,4951,AAPL
637,1580403000,321.93,322.49,321.85,322.45,6458,AAPL
638,1580403300,322.31,322.48,321.9,321.94,6562,AAPL
639,1580403600,321.95,322.0,321.86,321.88,2924,AAPL
640,1580403900,322.04,322.04,321.56,321.58,4282,AAPL
641,1580404200,321.51,321.54,321.315,321.42,4554,AAPL
642,1580404500,321.41,321.7,321.27,321.65,3863,AAPL
643,1580404800,321.74,321.92,321.66,321.68,51217,AAPL
644,1580405100,321.63,321.71,321.0,321.0,4200,AAPL
645,1580405400,320.91,321.14,320.76,320.86,3936,AAPL
646,1580405700,320.795,320.9,320.09,320.21,6597,AAPL
647,1580406000,320.22,320.79,319.89,320.615,11027,AAPL
648,1580406300,320.411,320.53,320.05,320.2,7544,AAPL
649,1580406600,320.15,320.715,320.01,320.44,8348,AAPL
650,1580406900,320.32,320.49,320.25,320.33,2652,AAPL
651,1580407200,320.53,320.58,320.27,320.27,2480,AAPL
652,1580407500,320.16,320.16,319.47,319.6,6752,AAPL
653,1580407800,319.61,319.96,319.61,319.83,5076,AAPL
654,1580408100,319.72,319.94,319.36,319.405,3799,AAPL
655,1580408400,319.33,319.65,319.33,319.51,1824,AAPL
656,1580408700,319.58,319.95,319.45,319.87,4884,AAPL
657,1580409000,319.92,320.4,319.81,320.34,4947,AAPL
658,1580409300,320.32,320.32,319.97,320.07,7450,AAPL
659,1580409600,320.12,320.36,320.04,320.105,20560,AAPL
660,1580409900,320.17,320.27,319.8,319.8,1715,AAPL
661,1580410200,319.78,320.13,319.69,320.13,4689,AAPL
662,1580410500,320.1,320.12,319.74,319.9,3433,AAPL
663,1580410800,320.05,320.2,319.91,319.99,1824,AAPL
664,1580411100,319.96,320.23,319.8,320.23,3358,AAPL
665,1580411400,320.32,320.72,320.29,320.72,3488,AAPL
666,1580411700,320.8,321.03,320.76,321.0,3284,AAPL
667,1580412000,320.95,321.225,320.87,320.87,8207,AAPL
668,1580412300,321.07,321.22,320.7,320.81,6835,AAPL
669,1580412600,320.6,320.67,320.205,320.32,4282,AAPL
670,1580412900,320.33,320.33,320.165,320.19,2285,AAPL
671,1580413200,320.37,321.85,319.65,320.25,17012,AAPL
672,1580413500,319.97,320.77,319.6,320.69,9202,AAPL
673,1580413800,320.97,320.98,320.06,320.06,8956,AAPL
674,1580414100,320.28,321.18,320.2,320.88,9298,AAPL
675,1580414400,321.09,321.53,320.65,321.41,11377,AAPL
676,1580414700,321.42,321.57,320.8,320.8,5185,AAPL
677,1580415000,320.94,321.225,320.66,321.17,5164,AAPL
678,1580415300,321.17,321.87,320.97,321.74,7940,AAPL
679,1580415600,321.91,322.24,321.81,322.23,12751,AAPL
680,1580415900,322.22,322.24,321.56,321.77,8402,AAPL
681,1580416200,321.73,322.02,321.58,322.02,9126,AAPL
682,1580416500,322.08,322.32,321.765,322.32,13890,AAPL
683,1580416800,322.33,322.86,322.33,322.79,14566,AAPL
684,1580417100,322.77,323.12,322.65,323.06,16734,AAPL
685,1580417400,323.16,323.49,323.07,323.45,23867,AAPL
686,1580417700,323.42,323.96,323.295,323.89,31340,AAPL
687,1580475000,322.07,322.07,322.07,322.07,100,AAPL
688,1580475600,322.28,322.28,322.28,322.28,114,AAPL
689,1580479200,321.84,321.97,321.84,321.97,200,AAPL
690,1580480700,320.83,321.14,320.8,321.13,2203,AAPL
691,1580481000,321.0,322.665,321.0,321.68,41782,AAPL
692,1580481300,321.61,321.61,320.57,321.11,15175,AAPL
693,1580481600,320.71,320.71,319.05,319.09,27323,AAPL
694,1580481900,319.085,319.29,318.13,319.05,41638,AAPL
695,1580482200,318.99,319.2,317.06,317.56,39588,AAPL
696,1580482500,317.58,318.45,317.58,318.37,35645,AAPL
697,1580482800,318.36,318.36,317.09,317.345,23859,AAPL
698,1580483100,317.43,317.7,316.44,316.63,24005,AAPL
699,1580483400,316.6,317.05,315.9,316.11,31031,AAPL
700,1580483700,316.12,316.165,315.095,316.0,46057,AAPL
701,1580484000,316.01,316.825,315.96,316.75,32942,AAPL
702,1580484300,316.78,317.12,315.635,315.67,28327,AAPL
703,1580484600,315.59,316.73,315.53,316.17,25625,AAPL
704,1580484900,316.15,316.63,315.77,315.77,24309,AAPL
705,1580485200,315.74,316.77,315.72,315.78,28088,AAPL
706,1580485500,315.83,316.91,315.83,316.45,14935,AAPL
707,1580485800,316.35,316.37,315.37,315.87,19474,AAPL
708,1580486100,316.0,316.29,315.8,315.9,15125,AAPL
709,1580486400,315.84,317.175,315.84,316.915,14403,AAPL
710,1580486700,316.81,316.81,316.06,316.23,17132,AAPL
711,1580487000,316.24,316.74,316.19,316.255,20141,AAPL
712,1580487300,316.245,316.26,315.17,316.04,26933,AAPL
713,1580487600,315.99,316.115,315.6,315.66,19245,AAPL
714,1580487900,315.52,315.86,315.31,315.54,12154,AAPL
715,1580488200,315.53,315.88,315.44,315.74,10917,AAPL
716,1580488500,315.84,316.11,314.48,315.58,40820,AAPL
717,1580488800,315.42,316.13,315.37,316.13,11524,AAPL
718,1580489100,316.105,316.69,316.105,316.61,21129,AAPL
719,1580489400,316.62,316.62,315.77,316.1,18157,AAPL
720,1580489700,316.095,316.76,316.09,316.74,10222,AAPL
721,1580490000,316.57,316.9,316.44,316.6,7969,AAPL
722,1580490300,316.5,316.66,316.375,316.635,12820,AAPL
723,1580490600,316.58,316.74,316.06,316.16,8364,AAPL
724,1580490900,316.215,316.36,316.12,316.265,8003,AAPL
725,1580491200,316.22,316.235,315.815,315.945,9044,AAPL
726,1580491500,315.84,316.2,315.65,316.12,12686,AAPL
727,1580491800,316.11,316.11,315.31,315.31,4614,AAPL
728,1580492100,315.13,315.3,314.79,315.02,22269,AAPL
729,1580492400,314.83,315.68,314.71,315.68,13064,AAPL
730,1580492700,315.62,315.62,314.85,314.96,6421,AAPL
731,1580493000,314.79,314.93,314.2,314.79,15637,AAPL
732,1580493300,314.715,314.91,314.61,314.82,13710,AAPL
733,1580493600,314.78,315.29,314.78,314.94,7814,AAPL
734,1580493900,314.81,314.84,314.23,314.25,8957,AAPL
735,1580494200,314.295,314.515,313.9,314.01,11380,AAPL
736,1580494500,314.01,314.14,313.02,313.71,15881,AAPL
737,1580494800,313.6,313.95,313.34,313.87,10512,AAPL
738,1580495100,313.91,314.08,313.16,313.19,9077,AAPL
739,1580495400,313.185,313.185,312.25,312.87,15730,AAPL
740,1580495700,312.91,312.955,310.82,311.18,26161,AAPL
741,1580496000,311.29,311.72,310.08,310.08,12633,AAPL
742,1580496300,310.15,311.86,310.14,311.8,21235,AAPL
743,1580496600,311.69,311.975,311.34,311.76,12096,AAPL
744,1580496900,311.97,312.46,311.77,312.45,9768,AAPL
745,1580497200,312.725,313.39,312.66,313.21,14905,AAPL
746,1580497500,313.35,313.37,312.72,312.72,12129,AAPL
747,1580497800,312.76,313.72,312.76,312.95,8121,AAPL
748,1580498100,313.05,313.2,312.375,312.42,8363,AAPL
749,1580498400,312.16,312.23,311.49,311.515,12484,AAPL
750,1580498700,311.54,312.11,311.435,311.56,13620,AAPL
